sample	FDX1	LIAS	LIPT1	DLD	DLAT	PDHA1	PDHB	MTF1	GLS	CDKN2A
TCGA-A2-A25F-01	9.04	7	6.78	11.42	10.44	10.47	10.33	9.88	11.62	8.52
TCGA-A2-A3KC-01	7.98	7.41	6.6	10.07	9.22	9.71	10.22	8.27	9.95	6.96
TCGA-A2-A3KD-01	7.46	7.09	6.44	10	9.14	9.38	10.17	9.5	9.29	5.96
TCGA-A2-A3XS-01	8.55	6.71	5.97	10.63	10.2	11.31	10.05	8.59	10.03	9.9
TCGA-A2-A3XT-01	8.79	7.69	6.68	11.12	10.66	11.2	9.69	9.02	10.3	11.2
TCGA-A2-A3XU-01	9.39	8.13	6.75	10.88	10.19	11.16	10.41	8.77	12.14	11.45
TCGA-A2-A3XV-01	9.31	9.06	7	10.89	9.1	11.18	10.47	8.48	7.61	10.24
TCGA-A2-A3XW-01	7.99	7.77	6.08	9.88	8.25	10.11	9.93	8.12	8.17	7.78
TCGA-A2-A3XX-01	7.94	7.65	5.83	10.86	9.98	11.37	9.96	8.46	10.61	6.74
TCGA-A2-A3XY-01	8.66	6.92	6.7	10.63	10.66	10.92	10.21	8.72	11.79	9.61
TCGA-A2-A3XZ-01	7.83	7.42	7.42	11.28	9.3	10.65	10.73	9.55	9.72	6.93
TCGA-A2-A3Y0-01	8.81	7.97	5.83	11.09	9.72	10.75	10.61	9.75	9.72	11.85
TCGA-A2-A4RW-01	7.06	6.84	6.81	10.42	9.07	9.98	9.17	9.43	10.34	6.14
TCGA-A2-A4RX-01	8.39	6.22	5.74	9.89	10.4	11.07	10.05	9.48	12.89	10.72
TCGA-A2-A4RY-01	8.07	7.64	7.15	10.14	9.52	9.87	9.82	9.01	10.43	6.47
TCGA-A2-A4S0-01	8.39	7.96	6.39	10.58	9.98	9.81	10.74	9.39	9.65	7.25
TCGA-A2-A4S1-01	8.79	7.15	6.76	10.24	9	10.33	9.67	8.4	11.04	9.78
TCGA-A2-A4S2-01	7.36	7.11	6.87	10.15	8.89	9.81	10.12	8.98	10.35	6.96
TCGA-A2-A4S3-01	8.01	7.76	6.3	11.38	9.91	10.95	9.69	7.87	9.51	7.92
TCGA-A7-A0CD-01	8.42	7.04	7.11	9.86	10.26	10.39	10.17	9.09	10.05	7.02
TCGA-A7-A0CE-01	8.68	7.38	6.19	12.32	10.61	11.14	9.96	9.2	9.2	9.96
TCGA-A7-A0CG-01	8.4	7.62	6.86	11.16	10.12	10.07	11.24	9.57	10.11	5.74
TCGA-A7-A0CH-01	8.67	7.31	7.39	11.03	10.13	9.89	10.91	9.77	10.13	5.81
TCGA-A7-A0CJ-01	7.01	6.99	6.58	10.54	9.4	9.69	11.61	9.18	10.05	6.41
TCGA-A7-A0D9-01	9.1	8.25	6.98	11.73	10.45	10.11	10.69	9.72	10.99	6.17
TCGA-A7-A0DA-01	8.49	5.49	6.48	11.32	10.72	11.55	10.07	9.07	12.53	7.9
TCGA-A7-A0DB-01	8.87	7.09	7.1	11.24	9.85	9.93	11.08	9.26	9.91	6.61
TCGA-A7-A0DC-01	7.58	8.13	6.68	10.54	9.17	10.38	10.89	9.23	9.66	4.46
TCGA-A7-A13D-01	8.32	6.24	5.95	11.13	9.87	11.38	9.47	9.97	13.27	10.56
TCGA-A7-A13E-01	7	6.85	5.86	11.02	9.75	10.16	10.23	9.09	11.06	5.6
TCGA-A7-A13F-01	8.28	7.62	6.26	10.97	10.16	10	10.5	8.77	9.9	5.81
TCGA-A7-A13G-01	8.86	7.16	7.43	9.94	10.03	9.89	10.88	9.77	9.59	5.33
TCGA-A7-A13H-01	8.35	7.55	6.87	10.27	8.88	9.86	10.18	9.54	9.63	7.05
TCGA-A7-A26E-01	7.99	7.84	7.24	11	9.26	9.5	10.78	9.75	10.04	6.48
TCGA-A7-A26F-01	8.86	6.44	6.76	11.91	10.87	10.37	9.55	10.88	10.94	7.86
TCGA-A7-A26G-01	9.78	6.64	6.6	10.89	11.5	10.5	9.86	9.35	11.61	7.43
TCGA-A7-A26H-01	8	7.41	7.01	9.81	9.93	9.5	9.49	9.75	10.28	6.73
TCGA-A7-A26I-01	8.99	5.93	5.92	12.19	10.87	11.29	9.97	9.8	11.19	10.27
TCGA-A7-A26J-01	7.6	7.63	6.7	10.99	9.46	9.87	10.54	9.88	10.09	5.86
TCGA-A7-A2KD-01	7.89	7.59	6.95	10.42	9.87	9.43	9.71	9.73	10.1	6.91
TCGA-A7-A3IY-01	8.85	7.63	6.71	10.65	9.66	10.02	10.34	8.84	10.26	6.81
TCGA-A7-A3IZ-01	6.98	6.84	6.73	10.69	9.12	9.89	10.61	9.41	10.05	6.94
TCGA-A7-A3J0-01	8.5	7.17	6.36	10.54	10.41	9.87	10.36	9.25	9.63	6.57
TCGA-A7-A3J1-01	7.96	7.7	7.02	10.37	8.96	9.88	10.23	9.43	9.99	6.65
TCGA-A7-A3RF-01	8.76	7.87	6.19	11.13	9.84	9.92	10.86	8.99	9.78	8.87
TCGA-A7-A425-01	7.64	7.26	6.46	10.44	9.26	9.93	10.93	8.44	9.04	7.14
TCGA-A7-A426-01	8.06	7.72	7.05	10.05	9.19	9.87	10.29	8.54	9.49	7.65
TCGA-A7-A4SA-01	7.53	7.05	6.72	9.78	9.5	11.21	9.67	8.99	10.19	6.39
TCGA-A7-A4SB-01	7.71	7.01	6.89	10.2	8.77	10.35	9.42	8.43	10.46	7.98
TCGA-A7-A4SC-01	8.42	7.26	7.21	10.38	9.75	9.9	10.13	8.71	10.56	7.9
TCGA-A7-A4SD-01	8.62	5.77	6.24	10.75	10.04	11.38	10.35	10.02	10.96	11.79
TCGA-A7-A4SE-01	7.94	6.96	6.45	10.89	9.65	11.42	9.95	9.28	11.99	10.96
TCGA-A7-A4SF-01	6.84	8.08	6	11.4	8.97	10.31	10.08	9.09	8.04	5.32
TCGA-A7-A56D-01	8.28	6.65	6.08	9.69	7.76	11.45	9.61	7.77	7.95	9.36
TCGA-A7-A5ZV-01	7.5	5.78	6.02	10.91	8.74	10.39	9.59	10.16	11.62	4.23
TCGA-A7-A5ZW-01	9.18	7.68	7.61	11.08	9.88	9.82	10.89	8.91	10.37	7.45
TCGA-A7-A5ZX-01	8.56	7.9	7.62	10.39	9.6	9.9	10.48	8.6	10.08	7.85
TCGA-A7-A6VV-01	8.07	5.78	6.55	10.69	9.69	11.14	10.01	9.25	11.75	11.77
TCGA-A7-A6VW-01	9.26	7.08	7.39	10.94	10.27	11.7	9.86	9.17	8.89	12.52
TCGA-A7-A6VX-01	8.54	6.57	6.44	10.03	9.95	10.5	9.59	8.98	9.66	10.43
TCGA-A7-A6VY-01	8.26	6.58	6.52	11.17	9.54	10.66	9.54	9.42	11.26	10.67
TCGA-A8-A06N-01	7.07	8.23	6.5	10.6	9.55	10.36	10.11	10.39	10.02	5.36
TCGA-A8-A06O-01	8.14	7.92	6.39	10.7	9.81	10.38	10.51	9.68	9.74	6.21
TCGA-A8-A06P-01	8.07	7.15	6.46	10.26	9.8	10.05	10.4	9.55	9.98	6.52
TCGA-A8-A06Q-01	7.1	8.31	6.28	12.25	9.39	10.49	9.83	10.12	9.46	6.61
TCGA-A8-A06R-01	8.67	6.98	6.96	12.91	9.87	10.08	10.58	8.73	10.59	6.05
TCGA-A8-A06T-01	8.13	7.9	6.02	11.38	9.92	10.4	11.47	9.6	9.71	5.39
TCGA-A8-A06U-01	8.1	6.5	7.34	11.03	9.79	10.37	9.75	9.45	9.75	6.31
TCGA-A8-A06X-01	8.49	6.51	6.52	11.21	9.99	9.7	10.61	10.07	9.75	6
TCGA-A8-A06Y-01	8.53	6.98	7.48	10.96	10.16	10.25	10.52	8.45	9.51	4.67
TCGA-A8-A06Z-01	7.44	7.28	6.25	11.16	8.93	10.72	11.33	9.97	8.8	6.11
TCGA-A8-A075-01	9.01	7.41	6.57	10.52	10.73	10.67	10.59	9.32	10.33	7.13
TCGA-A8-A076-01	8.21	7.45	6.86	10.51	10.14	10.75	10.28	9.88	10.04	4.98
TCGA-A8-A079-01	6.73	7.27	6.55	9.53	8.99	10.46	11.08	9.33	9.52	8.52
TCGA-A8-A07B-01	7.26	6.64	6.78	10.74	9.33	10.55	10.17	9.33	10.66	4.89
TCGA-A8-A07C-01	8.98	6.65	6.9	11.48	10.82	10.34	9.05	9.19	11.75	9.76
TCGA-A8-A07E-01	7.77	7.25	6.34	10.52	9.57	9.97	10.61	9.79	10.01	5.18
TCGA-A8-A07F-01	8.38	7.24	6.44	11.54	10.54	10.15	9.62	9.63	9.98	4.36
TCGA-A8-A07G-01	8.86	7.07	7.04	10.82	10.28	10.36	9.86	9.65	10.73	6.82
TCGA-A8-A07I-01	7.09	6.72	6.06	9.83	9.33	10.16	9.9	9.98	9.72	5.7
TCGA-A8-A07J-01	8.61	6.96	6.66	10.59	9.43	9.71	10.1	9.39	9.99	7.11
TCGA-A8-A07L-01	7.68	7.4	6.81	10.96	9.56	10.15	9.84	9.64	9.8	6.31
TCGA-A8-A07O-01	8.59	6.23	6.03	11.01	11.16	10.73	10.16	9.89	11.12	10.38
TCGA-A8-A07P-01	8.36	7.9	6.53	11.25	9.73	9.8	10.75	9.65	9.95	6.63
TCGA-A8-A07R-01	8.82	5.81	5.88	11.14	10.9	12.11	10.47	9.12	9.83	10.33
TCGA-A8-A07S-01	9	7.74	6.71	10.66	9.94	9.72	11.11	9.22	8.38	4.09
TCGA-A8-A07U-01	9.06	6.51	6.2	11.47	10.31	11.44	9.8	9.21	10.51	10.27
TCGA-A8-A07W-01	7.88	7.38	5.83	10.2	9.71	10.7	10.18	9.33	9.07	7.82
TCGA-A8-A07Z-01	8.38	6.1	5.83	10.79	9.75	10.47	10.13	8.96	9.17	7.83
TCGA-A8-A081-01	8.6	7.38	6.89	10.95	10.06	10.46	10.77	9.48	9.62	6.99
TCGA-A8-A082-01	7.05	7.78	6.18	10.34	9.16	10.16	10.03	9.7	8.92	6.59
TCGA-A8-A083-01	8.18	7.67	7.2	9.75	9.88	10.04	10.85	9.32	10.01	4.82
TCGA-A8-A084-01	7.19	6.85	6.71	10.85	10.08	9.11	10.23	9.27	9.03	6.09
TCGA-A8-A085-01	7.3	5.95	6.43	10.57	9.65	9.78	10.04	9.84	10.07	6.83
TCGA-A8-A086-01	7.68	7.64	6.6	10.23	9.18	9.93	10.17	9.37	10	6.42
TCGA-A8-A08A-01	8.14	7.38	6.19	10.7	8.97	9.84	10.93	9.39	9.68	7.14
TCGA-A8-A08B-01	8.44	5.66	5.5	10.52	10.45	10.57	9.48	9.33	9.31	5.53
TCGA-A8-A08C-01	7.75	6.71	7.03	11.08	10.21	9.36	11.25	9.9	9.76	5.69
TCGA-A8-A08F-01	7.69	7.34	5.51	10.38	9.7	11.13	10.65	9.52	9.57	6.7
TCGA-A8-A08G-01	8.12	8.05	6.78	11.32	9.77	10.44	10.57	9.56	10.05	6.68
TCGA-A8-A08H-01	8.66	7.67	6.69	10.94	9.92	10.18	10.25	9.29	10.54	7.13
TCGA-A8-A08I-01	8.92	6.72	6.62	10.25	9.55	10.3	10.17	10.59	10.08	8.37
TCGA-A8-A08J-01	8.25	7.11	6.7	11.19	9.87	10.61	11.11	8.89	9.83	6.66
TCGA-A8-A08L-01	7.99	6.26	5.91	11.32	9.73	10.88	9.87	9.46	10.09	9.11
TCGA-A8-A08O-01	7.54	8.09	6.73	11.12	9.52	10.26	9.55	10.17	9.94	5.57
TCGA-A8-A08P-01	8.21	7.61	6.75	10.63	9.68	10.56	10.32	9.39	10.17	5.78
TCGA-A8-A08R-01	8.29	6.28	6.26	10.54	10.59	10.52	9.93	9.77	11.07	6.86
TCGA-A8-A08S-01	7.38	7.51	6.19	10.2	9.18	10.32	10.72	8.82	9.6	5.99
TCGA-A8-A08T-01	8.2	8.3	6.81	10.66	10.08	9.8	10.53	9.62	9.72	6.78
TCGA-A8-A08X-01	8.23	6.38	5.9	10.67	9.99	11.56	10.31	9.11	10.06	6.25
TCGA-A8-A08Z-01	8.14	7.48	6.34	10.87	10.14	10.17	10.53	9.8	10.95	6.41
TCGA-A8-A090-01	8.57	7.81	6.95	11.12	10.7	9.51	11.4	9.47	9.8	6.18
TCGA-A8-A091-01	7.45	7.13	6.42	10.73	9.43	10.12	10.27	9.77	10.71	6.38
TCGA-A8-A092-01	8.63	6.87	6.07	10.72	10.36	10.68	10.15	9.25	9.43	5.68
TCGA-A8-A093-01	7.13	7.72	6.97	10.5	9.11	9.93	10.83	9.38	9.52	7.25
TCGA-A8-A094-01	9.07	6.97	6.56	11.67	10.43	10.26	9.33	9.01	10.89	7.11
TCGA-A8-A095-01	7.95	7.11	6.39	11.19	10.22	9.9	10.26	9.61	8.78	6.51
TCGA-A8-A096-01	7.95	7.5	6.91	9.83	9.98	9.72	10.61	9.54	10.14	8.05
TCGA-A8-A097-01	7.4	7.25	6.56	10.85	9.52	10.47	10.97	9.03	10.5	7.72
TCGA-A8-A099-01	8.6	7.5	7.5	9.93	10.32	10.06	10.89	8.59	10.33	4.89
TCGA-A8-A09A-01	8.15	7.55	6.21	10.98	9.2	9.57	9.77	9.57	10.88	5.13
TCGA-A8-A09B-01	7.46	7.5	6.44	10.82	9.56	10.4	10.54	9.64	9.49	6.01
TCGA-A8-A09C-01	7.61	7.52	6.88	10.73	9.59	9.64	10.75	8.77	9.09	5.73
TCGA-A8-A09D-01	8.2	7.42	5.66	11.07	9.7	10.42	10.05	9.42	11.21	6.95
TCGA-A8-A09E-01	7.34	6.63	6.17	11.04	8.77	10.55	11.11	7.94	9.75	8.47
TCGA-A8-A09G-01	8.92	6.6	6.46	11.46	10.74	10.63	10.4	10.03	9.45	5.28
TCGA-A8-A09I-01	7.25	6.67	6.49	10.61	9.67	10.23	10.06	8.98	9.96	4.43
TCGA-A8-A09K-01	7.7	7.98	6.78	10.17	9.31	9.86	10.9	9.95	9.7	6.47
TCGA-A8-A09M-01	7.72	7.82	6.62	10.78	9.34	10.35	9.76	8.52	10.14	7.34
TCGA-A8-A09N-01	8.6	7.6	6.15	11.19	10.66	10.18	10.39	9.8	9.02	6.61
TCGA-A8-A09Q-01	8.42	7.44	6.55	11.04	10.65	11.77	11.15	9.24	10.48	6.55
TCGA-A8-A09R-01	7.79	6.67	6.42	10.53	9.57	10.22	10.87	9.3	10.53	7.02
TCGA-A8-A09T-01	7.67	7.38	6.3	10.43	10.02	9.92	11.32	9.78	9.31	6.29
TCGA-A8-A09V-01	7.84	7.34	7.3	10.36	9.81	9.57	10.37	10	9.55	6.84
TCGA-A8-A09W-01	8.82	7.12	6.78	10.31	10.68	10.12	10.79	9.13	9.96	6.69
TCGA-A8-A09X-01	8.55	7.73	6.12	11.7	10.58	11.21	10.02	9.2	9.66	7.31
TCGA-A8-A09Z-01	8.25	7.95	7.21	10.49	9.99	10.14	9.14	9.72	10.04	7.44
TCGA-A8-A0A1-01	8.35	7.36	7.52	10.11	9.4	9.77	10.5	9.75	9.92	6.25
TCGA-A8-A0A2-01	8.06	7.76	6.66	10.91	9.82	10.07	10.2	9.29	9.91	6.84
TCGA-A8-A0A4-01	7.54	7.31	7.28	10.43	9.19	10.23	10.38	9.64	9.35	4.89
TCGA-A8-A0A6-01	8.51	7.31	6.89	11.05	9.76	10.08	10.73	9.17	10.43	7.29
TCGA-A8-A0A7-01	9.54	6.89	7.02	11.15	10.32	10.49	10.09	9.26	10.74	7.32
TCGA-A8-A0A9-01	7.39	8.01	6.72	9.07	9.22	10.04	10.09	9.19	9.49	6.28
TCGA-A8-A0AB-01	7.67	7.5	6.37	10.87	9.34	9.95	10.15	9.43	9.76	3.9
TCGA-A8-A0AD-01	8.04	7.42	6.58	10.75	10.23	9.77	10.53	9.6	10.74	6.67
TCGA-AC-A23C-01	8.04	7.07	6.65	11.09	9.98	10.09	9.5	9.84	10.34	6.67
TCGA-AC-A23E-01	7.96	6.94	6.73	10.6	9.72	10.03	10.36	9.51	10.71	6.47
TCGA-AC-A23G-01	8.12	6.77	5.99	10.23	9.44	9.73	10.37	9.04	10.21	8.6
TCGA-AC-A23H-01	8.82	6.28	6.36	11.05	9.88	10.46	11.08	9.77	9.98	6.88
TCGA-AC-A2B8-01	8.01	7.34	6.59	10.51	9.98	9.91	10.44	9.77	9.99	6.49
TCGA-AC-A2BK-01	7.53	7.35	7.23	10.59	9.17	11.83	9.67	8.66	10.79	11.66
TCGA-AC-A2BM-01	8.33	7.94	5.94	11.27	9.64	9.86	10.85	9.33	11.36	6.83
TCGA-AC-A2FB-01	8.32	7.31	6.59	10.88	10.21	9.77	10.19	9.82	10.45	5.53
TCGA-AC-A2FE-01	7.9	7.36	6.65	10.48	9.19	9.84	10.33	8.67	9.86	7.04
TCGA-AC-A2FF-01	8.25	7.97	7.18	10.91	9.78	10.15	10.14	9.85	10.21	5.59
TCGA-AC-A2FG-01	8.24	7.61	7.17	10.76	9.2	9.87	10.82	9.62	9.55	5.92
TCGA-AC-A2FK-01	8.85	7.62	6.87	10.68	9.68	9.88	9.92	9.74	10.82	3.75
TCGA-AC-A2FM-01	7.48	7.76	6.15	10.7	9.41	10.2	10.46	8.77	9.1	7.51
TCGA-AC-A2FO-01	8.41	7.71	7.03	10.97	9.44	10.11	10.7	9.6	10.54	6.47
TCGA-AC-A2QH-01	8.13	7.56	6.24	10.16	9.92	10.51	9.99	8.63	10.7	3.45
TCGA-AC-A2QI-01	7.49	7.31	6.94	10.29	9.17	9.64	9.95	9.45	9.74	7.98
TCGA-AC-A2QJ-01	8.68	7.68	6.15	9.69	8.38	10.97	10.33	7.78	7.99	5.44
TCGA-AC-A3BB-01	8.4	7.31	6.73	10.49	9.41	10.07	10.38	8.66	9.76	8.29
TCGA-AC-A3EH-01	7.78	6.8	5.47	10.47	10.14	10.07	11.07	8.79	10.27	7.37
TCGA-AC-A3HN-01	7.91	7.64	6.96	10.4	9.09	9.9	10.53	8.98	9.94	7.16
TCGA-AC-A3OD-01	8.51	7.69	7.06	10.2	8.91	9.94	9.47	9.11	9.96	7.16
TCGA-AC-A3QP-01	8.79	8	6.98	10.76	9.24	10.3	10.59	8.33	9.66	7.7
TCGA-AC-A3QQ-01	7.14	7.65	6.82	9.78	8.09	10.27	10.55	8.15	7.92	8.98
TCGA-AC-A3TM-01	8.46	7.9	6.59	9.9	8.85	10.09	10.59	8.3	7.94	8.38
TCGA-AC-A3TN-01	8.35	7.84	7.44	10.16	8.98	9.91	10.88	8.6	7.89	8.28
TCGA-AC-A3W5-01	8.41	7.25	6.74	10.68	8.82	10.49	9.82	8.73	10.44	8.02
TCGA-AC-A3W6-01	7.89	7.68	6.79	10.18	9.29	9.84	10.17	9.06	10.38	7.33
TCGA-AC-A3W7-01	8.14	7.5	7.11	10.12	9.61	9.9	10.47	9.41	9.25	7.91
TCGA-AC-A3YI-01	8.52	7.09	7.22	10.18	9.24	10.05	9.79	9.5	10.74	6.11
TCGA-AC-A3YJ-01	9.24	7.37	7.25	10.58	9.19	11.13	10.7	8.25	9.34	6.37
TCGA-AC-A4ZE-01	6.93	8.35	7.27	10.05	9.07	10.42	10.6	8.94	9.6	5.95
TCGA-AC-A5EH-01	8.91	6.69	5.76	11.14	10.36	11.03	10.35	8.78	9.92	7.51
TCGA-AC-A5XS-01	8.85	6.98	7.59	10.75	9.63	10.15	10.24	8.65	9.25	7.22
TCGA-AC-A5XU-01	7.34	7.98	6.66	10.48	9.41	10.15	10.33	8.61	10.15	9.09
TCGA-AC-A62V-01	8.12	7.16	5.66	9.95	9.47	10.63	10.88	7.93	8.18	8.76
TCGA-AC-A62X-01	8.92	6.26	6.77	10.49	9.99	11.57	9.61	9.27	12.03	12.74
TCGA-AC-A62Y-01	9.01	7.02	7.56	10.64	9.83	10.2	10.42	8.64	10.26	6.29
TCGA-AC-A6IV-01	8.36	7.56	6.87	10.55	9.53	10.31	10.42	9.08	10.77	7.98
TCGA-AC-A6IW-01	8.68	7.16	6.77	10.7	10.23	11.41	10.55	9.2	10.28	10.59
TCGA-AC-A6IX-01	8.08	7.41	7.06	10.92	9.33	10.48	10.04	8.74	9.85	7.51
TCGA-AC-A6IX-06	8.45	7.74	7.16	10.78	9.25	10.22	9.91	8.63	10.29	6.64
TCGA-AC-A6NO-01	7.92	7.77	6.98	11.17	9.88	9.78	10.8	9.25	9.52	6.84
TCGA-AC-A7VB-01	6.96	8.15	6.61	10.53	9.11	10.15	9.72	9.85	8.83	9.36
TCGA-AC-A7VC-01	8.73	7.78	5.82	10.81	9.32	11.16	10.1	8.54	9.91	11.39
TCGA-AC-A8OP-01	7.49	6.8	6.94	10.48	9.15	9.87	11.41	9.18	10.12	8.25
TCGA-AC-A8OQ-01	8.09	7.18	6.54	10.99	9.88	11.38	9.6	8.68	10.9	10.51
TCGA-AC-A8OR-01	8.15	8.07	6.4	10	9.45	9.89	9.83	8.85	9.49	6.22
TCGA-AC-A8OS-01	8.12	7.75	6.91	10.8	9.57	10	10.42	9.3	9.64	6.6
TCGA-AN-A03X-01	8.05	6.22	7.06	10.71	9.25	9.73	10.77	8.33	9.72	8.57
TCGA-AN-A03Y-01	7.5	6.73	6.13	10.02	9.43	10.74	10.77	8.45	8.7	5.61
TCGA-AN-A041-01	7.38	6.47	5.99	10.54	9.26	10.1	9.93	9.15	10.31	6.69
TCGA-AN-A046-01	8.33	7.02	6.76	10.59	10.01	9.75	10.19	9.25	9.93	5.1
TCGA-AN-A049-01	7.8	5.83	6.43	9.89	9.33	10.1	10.21	9	9.34	6.46
TCGA-AN-A04A-01	7.67	6.85	7.28	10.14	9.81	10.45	10.86	8.86	10.41	5.94
TCGA-AN-A04C-01	8.75	6.27	7.19	10.61	10.1	11.15	10.42	8.28	9.7	6.23
TCGA-AN-A04D-01	7.87	5.81	6.94	10.15	10.01	11.83	9.82	9.03	13.11	9.59
TCGA-AN-A0AJ-01	8.28	7.03	6.96	10.55	10.1	10.98	10.66	8.83	10.1	4.86
TCGA-AN-A0AK-01	8.12	7.91	6.42	11.66	10.03	10.59	10.35	8.83	9.75	7.02
TCGA-AN-A0AL-01	9.98	6.81	6.19	11.26	10.92	11.76	9.82	9.12	10.94	3.8
TCGA-AN-A0AM-01	8.76	6.57	6.78	10.53	9.99	10.75	10.05	9.54	10.24	9.56
TCGA-AN-A0AR-01	9.87	7.01	5.69	11.1	10.99	10.66	9.54	7.97	9.62	6.08
TCGA-AN-A0AS-01	8.4	6.87	5.89	9.85	10.25	10.6	10.17	9.61	10.38	5.53
TCGA-AN-A0AT-01	8.13	7.3	7.24	10.5	10.3	11.31	10.03	9.7	13.12	1.96
TCGA-AN-A0FD-01	8.18	6.11	6.77	10.42	10.13	10.27	11.04	8.09	10.14	7.23
TCGA-AN-A0FF-01	8.37	7.02	6.56	10.61	10.05	10.08	11.13	8.76	9.95	7.18
TCGA-AN-A0FJ-01	7.29	6.04	6.69	10.99	9.48	11.19	9.25	8.85	11.72	10.12
TCGA-AN-A0FK-01	9.33	6.11	6.14	10.68	10.6	10.59	10.71	8.25	8.68	5.31
TCGA-AN-A0FL-01	9.82	6.54	6.95	11.25	10.9	12.01	9.37	8.13	10.57	7.56
TCGA-AN-A0FN-01	9.08	7.25	6.73	10.45	9.65	10.03	10.71	8.7	10.97	7.18
TCGA-AN-A0FS-01	8.96	7.36	7.07	10.77	9.16	10.17	10.82	9.27	10.19	5.66
TCGA-AN-A0FT-01	8.82	7.39	7.11	9.51	9.35	10.4	11.83	7.65	9.63	5.87
TCGA-AN-A0FV-01	7.3	6.16	5.74	10.81	9.13	11	10.99	9.21	10.58	7.01
TCGA-AN-A0FW-01	8.01	6.97	6.84	10.26	9.36	10.16	10.73	9.27	8.76	6.71
TCGA-AN-A0FX-01	7.5	6.34	6.09	10.67	8.56	11.1	9.79	8.81	11.81	9.32
TCGA-AN-A0FY-01	8.68	7.67	6.41	10.14	10.87	10.51	10.17	9.46	10	9.56
TCGA-AN-A0FZ-01	7.6	6.44	6.03	9.92	9.45	10.25	9.69	9.4	9.89	5.92
TCGA-AN-A0G0-01	8.9	6.76	6.55	10.79	11.27	9.62	9.97	9.03	11.58	2.18
TCGA-AN-A0XL-01	7.75	7.8	7.19	10.6	9.12	9.94	10.58	9.56	9.94	6.22
TCGA-AN-A0XN-01	9.46	7.3	6.74	10.6	9.8	10.13	9.86	9.44	11.43	7.34
TCGA-AN-A0XO-01	7.86	7.68	6.71	10	10.01	10.11	10.43	9.65	10.15	6.74
TCGA-AN-A0XP-01	8.76	7	7.08	10.56	10.07	9.92	10.64	9.31	9.34	7.35
TCGA-AN-A0XR-01	7.25	7.25	6.93	9.85	9.78	9.53	10.9	9.2	8.5	5.98
TCGA-AN-A0XS-01	7.75	6.86	6.78	10.1	9.42	10.21	10.46	8.98	9.58	5.98
TCGA-AN-A0XT-01	7.85	6.07	6.75	10.32	8.8	9.93	9.63	9.37	10.05	7.78
TCGA-AN-A0XU-01	9.56	6.02	7.44	10.34	10.95	10.92	9.67	9.23	12.73	10.52
TCGA-AN-A0XV-01	8.77	8.07	7.36	10.85	10.43	10.31	10.85	9.21	10.52	5.78
TCGA-AN-A0XW-01	7.8	6.73	6.55	10.51	9.4	10.17	10.29	8.65	11.04	6.78
TCGA-AO-A03L-01	7.63	7.51	6.2	10.12	9.61	10.54	9.84	8.45	9.9	6.92
TCGA-AO-A03M-01	8.27	7.58	6.5	11.61	9.99	10.46	9.76	9.63	9.45	6.74
TCGA-AO-A03N-01	8.69	6.07	7.25	10.42	9.99	11.13	11.16	7.83	8.47	7.76
TCGA-AO-A03O-01	7.26	7.8	7.13	10.41	9.16	11.01	10.12	9.94	9.36	5.36
TCGA-AO-A03P-01	7.86	8.51	6.22	11.15	9.46	10.44	11.04	8.65	10.24	6.32
TCGA-AO-A03R-01	9.19	7.26	6.86	10.32	9.89	10.63	10.69	8.51	9.62	7.89
TCGA-AO-A03T-01	8.29	7.66	7.15	9.69	8.86	11.61	10.06	8.35	9.31	7.7
TCGA-AO-A03U-01	8.48	7.18	6.47	10.37	9.97	9.92	9.98	9.33	10.8	6.93
TCGA-AO-A03V-01	7.93	8	6.58	10.99	9.19	9.94	10.25	9.57	9.36	5.12
TCGA-AO-A0J2-01	8.23	6.28	7.12	11.12	10.37	11.2	10.9	8.92	9.14	10.31
TCGA-AO-A0J3-01	7.61	7.01	6.74	10.67	9.48	10.75	10.76	8.29	9.41	6.71
TCGA-AO-A0J4-01	7.65	6.42	6.57	11.12	10.18	9.9	9.98	9.87	12.65	3.02
TCGA-AO-A0J5-01	7.36	7.22	6.3	10.7	9.25	10.07	9.7	8.92	10.37	6.97
TCGA-AO-A0J6-01	8.82	6.83	6.74	10.92	9.3	11.84	10.28	10.08	11.02	3.31
TCGA-AO-A0J7-01	7.89	7.31	6.55	10.12	9.58	10.78	11.13	8.61	9.73	5.05
TCGA-AO-A0J8-01	8.26	7.58	7.65	10.7	9.6	9.92	10.95	9.35	9.94	7.06
TCGA-AO-A0J9-01	9.09	7.85	6.72	10.14	9.16	10.44	10.92	8.09	9.57	7.06
TCGA-AO-A0JA-01	8.25	7.4	6.23	11.02	9.51	9.96	9.82	8.45	10.23	7.81
TCGA-AO-A0JB-01	9.33	7.83	7.29	9.82	9.39	10.98	10.37	7.94	9.3	7.09
TCGA-AO-A0JC-01	8.6	7.82	7.98	10.28	9.49	10.12	10.45	8.79	11.74	6.33
TCGA-AO-A0JD-01	8.37	7.91	6.43	10.92	10.42	10.97	11.19	9.22	9.52	8.1
TCGA-AO-A0JE-01	7.93	6.5	6.77	10.03	9.18	10.3	9.77	8.67	10.65	8.67
TCGA-AO-A0JF-01	8.59	7.09	6.79	11.09	9.6	9.78	10.88	9.59	10.52	6.97
TCGA-AO-A0JG-01	8.26	7.5	7.45	10.78	9.26	9.88	9.87	9.05	10.27	6.03
